title,meta_critic_score,score_remean,release_year,release_date
The Legend of Zelda: Ocarina of Time,99,28.631230734531243,1998,23/11/1998
SoulCalibur,98,27.631230734531243,1999,08/09/1999
Grand Theft Auto IV,98,27.631230734531243,2008,29/04/2008
Super Mario Galaxy,97,26.631230734531243,2007,12/11/2007
Super Mario Galaxy 2,97,26.631230734531243,2010,23/05/2010
The Legend of Zelda: Breath of the Wild,97,26.631230734531243,2017,03/03/2017
Tony Hawk's Pro Skater 3,97,26.631230734531243,2001,30/10/2001
Perfect Dark (2000),97,26.631230734531243,2000,22/05/2000
Red Dead Redemption 2,97,26.631230734531243,2018,26/10/2018
Grand Theft Auto V,97,26.631230734531243,2014,18/11/2014
Metroid Prime,97,26.631230734531243,2002,17/11/2002
Grand Theft Auto III,97,26.631230734531243,2001,22/10/2001
Super Mario Odyssey,97,26.631230734531243,2017,27/10/2017
Halo: Combat Evolved,97,26.631230734531243,2001,15/11/2001
NFL 2K1,97,26.631230734531243,2000,07/09/2000
Half-Life 2,96,25.631230734531243,2004,16/11/2004
BioShock,96,25.631230734531243,2007,21/08/2007
GoldenEye 007,96,25.631230734531243,1997,25/08/1997
Uncharted 2: Among Thieves,96,25.631230734531243,2009,13/10/2009
Resident Evil 4 (2005),96,25.631230734531243,2005,11/01/2005
Baldur's Gate 3,96,25.631230734531243,2023,03/08/2023
The Orange Box,96,25.631230734531243,2007,10/10/2007
Tekken 3,96,25.631230734531243,1998,29/04/1998
Mass Effect 2,96,25.631230734531243,2010,26/01/2010
The House in Fata Morgana - Dreams of the Revenants Edition -,96,25.631230734531243,2021,09/04/2021
Elden Ring,96,25.631230734531243,2022,25/02/2022
The Elder Scrolls V: Skyrim,96,25.631230734531243,2011,11/11/2011
Half-Life,96,25.631230734531243,1998,19/11/1998
The Legend of Zelda: Tears of the Kingdom,96,25.631230734531243,2023,12/05/2023
The Legend of Zelda: The Wind Waker,96,25.631230734531243,2003,24/03/2003
Gran Turismo,96,25.631230734531243,1998,12/05/1998
Metal Gear Solid 2: Sons of Liberty,96,25.631230734531243,2001,12/11/2001
Grand Theft Auto Double Pack,96,25.631230734531243,2003,04/11/2003
Portal: Companion Collection,95,24.631230734531243,2022,28/06/2022
Baldur's Gate II: Shadows of Amn,95,24.631230734531243,2000,24/09/2000
Grand Theft Auto: San Andreas,95,24.631230734531243,2004,26/10/2004
Grand Theft Auto: Vice City,95,24.631230734531243,2002,29/10/2002
LittleBigPlanet,95,24.631230734531243,2008,27/10/2008
The Legend of Zelda Collector's Edition,95,24.631230734531243,2003,17/11/2003
Gran Turismo 3: A-Spec,95,24.631230734531243,2001,09/07/2001
Halo 2,95,24.631230734531243,2004,09/11/2004
The Legend of Zelda: A Link to the Past / Four Swords,95,24.631230734531243,2002,03/12/2002
The Legend of Zelda: Majora's Mask,95,24.631230734531243,2000,25/10/2000
The Last of Us,95,24.631230734531243,2013,14/06/2013
The Legend of Zelda: Twilight Princess,95,24.631230734531243,2006,19/11/2006
Madden NFL 2003,95,24.631230734531243,2002,12/08/2002
Persona 5 Royal,95,24.631230734531243,2020,31/03/2020
The Last of Us Remastered,95,24.631230734531243,2014,29/07/2014
Red Dead Redemption,95,24.631230734531243,2010,18/05/2010
Portal 2,95,24.631230734531243,2011,19/04/2011
Elden Ring: Shadow of the Erdtree,95,24.631230734531243,2024,21/06/2024
Final Fantasy IX,94,23.631230734531243,2000,13/11/2000
God of War,94,23.631230734531243,2018,20/04/2018
Tony Hawk's Pro Skater 4,94,23.631230734531243,2002,23/10/2002
Devil May Cry,94,23.631230734531243,2001,16/10/2001
Madden NFL 2002,94,23.631230734531243,2001,19/08/2001
Batman: Arkham City,94,23.631230734531243,2011,18/10/2011
Metroid Prime Remastered,94,23.631230734531243,2023,08/02/2023
The Legend of Zelda: Ocarina of Time 3D,94,23.631230734531243,2011,19/06/2011
Chrono Cross,94,23.631230734531243,2000,15/08/2000
Madden NFL 2004,94,23.631230734531243,2003,12/08/2003
Gears of War,94,23.631230734531243,2006,07/11/2006
The Elder Scrolls IV: Oblivion,94,23.631230734531243,2006,20/03/2006
Sid Meier's Civilization II,94,23.631230734531243,1996,29/02/1996
Quake,94,23.631230734531243,1996,22/06/1996
Call of Duty 4: Modern Warfare,94,23.631230734531243,2007,05/11/2007
BioShock Infinite,94,23.631230734531243,2013,25/03/2013
Halo 3,94,23.631230734531243,2007,25/09/2007
Ninja Gaiden Black,94,23.631230734531243,2005,20/09/2005
Super Mario Advance 4: Super Mario Bros. 3,94,23.631230734531243,2003,21/10/2003
Grim Fandango,94,23.631230734531243,1998,14/10/1998
Metal Gear Solid,94,23.631230734531243,1998,21/10/1998
Tom Clancy's Splinter Cell: Chaos Theory,94,23.631230734531243,2005,28/03/2005
God of War: Ragnarok,94,23.631230734531243,2022,09/11/2022
Resident Evil Code: Veronica,94,23.631230734531243,2000,29/02/2000
Burnout 3: Takedown,94,23.631230734531243,2004,07/09/2004
Diablo,94,23.631230734531243,1996,31/12/1996
